1 1 1 1 1 1 1 1 1 1 0 1;B-PRON B-VERB B-PART B-ADV B-ADP B-NOUN B-NOUN B-PRON B-ADV B-VERB I-VERB B-VERB;1 1 1 1 1 1 1 1 1 1 0 1;you wake up late for school man you don't wa nna go;0 1 0 1 0 1 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-NOUN B-INTJ B-CCONJ B-PRON B-ADV B-VERB B-INTJ;1 1 1 1 1 1 1 1 1 1;you ask you mom please but she still says no;0 1 0 1 1 1 0 1 1 1
1 1 1 1 0 1 1 1 0;B-PRON B-VERB B-NUM B-NOUN I-NOUN B-CCONJ B-DET B-NOUN I-NOUN;1 1 1 1 0 1 1 1 0;you missed two cla sses and no home work;0 1 1 1 0 1 1 1 1
1 1 1 0 1 0 1 1 1 1 1 1 1;B-CCONJ B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN B-VERB B-ADP B-PRON B-DET B-NOUN B-ADP B-NOUN;1 1 1 0 1 0 1 1 1 1 1 1 1;but your tea cher prea chers class like you're some kind of jerk;1 0 1 0 1 0 1 1 0 1 1 0 1
1 1 1 1 1 0 1 1 1 1 1;B-ADJ B-NOUN B-VERB B-PRON B-ADJ I-ADJ B-CCONJ B-PRON B-VERB B-DET B-NOUN;1 1 1 1 1 0 1 1 1 1 1;your pop caught you smo kin' and he said no way;1 1 1 0 1 0 1 0 1 1 1
1 1 0 0 1 1 1 1 1;B-DET B-NOUN I-NOUN I-NOUN B-VERB B-NUM B-NOUN B-DET B-NOUN;1 1 0 0 1 1 1 1 1;that hyp o crite smokes two packs a day;1 1 0 1 1 1 1 0 1
1 1 0 1 1 1 1 1 1;B-NOUN B-VERB I-VERB B-ADP B-NOUN B-VERB B-ADJ B-DET B-NOUN;1 1 0 1 1 1 1 1 1;man li vin' at home is such a drag;1 1 0 1 1 1 1 1 1
1 1 1 1 0 1 1 1 1 0 1;B-ADV B-ADJ B-NOUN B-VERB B-ADV I-ADV B-ADJ B-ADJ B-NOUN I-NOUN B-NOUN;1 1 1 1 1 0 1 1 1 0 1;now your mom threw a way your best por no mag;1 0 1 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 0 1;B-ADV B-VERB B-ADP B-ADP B-DET B-NOUN B-ADP B-INTJ B-DET B-NOUN B-PRON B-DET I-DET B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 0 1;don't step out of this house if that's the clothes you're go nna wear;1 0 1 0 1 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1;B-PROPN B-VERB B-PRON B-ADP B-ADP B-ADJ B-NOUN B-ADP B-PRON B-ADV B-VERB B-DET B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 1;i'll kick you out of my home if you don't cut that hair;0 1 0 1 0 1 1 0 1 0 1 1 1
